page_00.png	awajimc/index.html	/awajimc/		
page_01.png	chiba-cancer-center-info/index.html	/chiba-cancer-center-info/		
page_02.png	city-chiba/index.html	/city-chiba/		
page_03.png	edogawa-hospital/index.html	/edogawa-hospital/		
page_04.png	hosp-niigata/index.html	/hosp-niigata/		
page_05.png	hospital-med-gunma-university/index.html	/hospital-med-gunma-university/		
page_06.png	hospital-mutsu/index.html	/hospital-mutsu/		
page_07.png	ise-jrc/index.html	/ise-jrc/		
page_08.png	kenkako/index.html	/kenkako/		
page_09.png	kifmec/index.html	/kifmec/		
page_10.png	med-nagoya-u/index.html	/med-nagoya-u/		
page_11.png	siz-saiseikai/index.html	/siz-saiseikai/		
